year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2015,Kyrgyzstan,Asia,22.5,7.5,11.0,12.0
2016,Kyrgyzstan,Asia,22.0,7.4,11.2,11.6
2017,Kyrgyzstan,Asia,21.5,7.3,11.4,11.2
2018,Kyrgyzstan,Asia,21.0,7.2,11.6,10.8
2019,Kyrgyzstan,Asia,20.5,7.1,11.8,10.4
2020,Kyrgyzstan,Asia,20.0,7.0,12.0,10.0
2021,Kyrgyzstan,Asia,19.5,6.9,12.2,9.6
2022,Kyrgyzstan,Asia,19.0,6.8,12.4,9.2
2023,Kyrgyzstan,Asia,18.5,6.7,12.6,8.8
2024,Kyrgyzstan,Asia,18.0,6.6,12.8,8.4
1970,Laos,Asia,45.0,12.0,2.0,30.0
1971,Laos,Asia,44.5,11.9,2.2,29.6
1972,Laos,Asia,44.0,11.8,2.4,29.2
1973,Laos,Asia,43.5,11.7,2.6,28.8
1974,Laos,Asia,43.0,11.6,2.8,28.4
1975,Laos,Asia,42.5,11.5,3.0,28.0
1976,Laos,Asia,42.0,11.4,3.2,27.6
1977,Laos,Asia,41.5,11.3,3.4,27.2
1978,Laos,Asia,41.0,11.2,3.6,26.8
1979,Laos,Asia,40.5,11.1,3.8,26.4
1980,Laos,Asia,40.0,11.0,4.0,26.0
1981,Laos,Asia,39.5,10.9,4.2,25.6
1982,Laos,Asia,39.0,10.8,4.4,25.2
1983,Laos,Asia,38.5,10.7,4.6,24.8
1984,Laos,Asia,38.0,10.6,4.8,24.4
1985,Laos,Asia,37.5,10.5,5.0,24.0
1986,Laos,Asia,37.0,10.4,5.2,23.6
1987,Laos,Asia,36.5,10.3,5.4,23.2
1988,Laos,Asia,36.0,10.2,5.6,22.8
1989,Laos,Asia,35.5,10.1,5.8,22.4
1990,Laos,Asia,35.0,10.0,6.0,22.0
1991,Laos,Asia,34.5,9.9,6.2,21.6
1992,Laos,Asia,34.0,9.8,6.4,21.2
1993,Laos,Asia,33.5,9.7,6.6,20.8
1994,Laos,Asia,33.0,9.6,6.8,20.4
1995,Laos,Asia,32.5,9.5,7.0,20.0
1996,Laos,Asia,32.0,9.4,7.2,19.6
1997,Laos,Asia,31.5,9.3,7.4,19.2
1998,Laos,Asia,31.0,9.2,7.6,18.8
1999,Laos,Asia,30.5,9.1,7.8,18.4
2000,Laos,Asia,30.0,9.0,8.0,18.0
2001,Laos,Asia,29.5,8.9,8.2,17.6
2002,Laos,Asia,29.0,8.8,8.4,17.2
2003,Laos,Asia,28.5,8.7,8.6,16.8
2004,Laos,Asia,28.0,8.6,8.8,16.4
2005,Laos,Asia,27.5,8.5,9.0,16.0
2006,Laos,Asia,27.0,8.4,9.2,15.6
2007,Laos,Asia,26.5,8.3,9.4,15.2
2008,Laos,Asia,26.0,8.2,9.6,14.8
2009,Laos,Asia,25.5,8.1,9.8,14.4
2010,Laos,Asia,25.0,8.0,10.0,14.0
2011,Laos,Asia,24.5,7.9,10.2,13.6
2012,Laos,Asia,24.0,7.8,10.4,13.2
2013,Laos,Asia,23.5,7.7,10.6,12.8
2014,Laos,Asia,23.0,7.6,10.8,12.4
2015,Laos,Asia,22.5,7.5,11.0,12.0
2016,Laos,Asia,22.0,7.4,11.2,11.6
2017,Laos,Asia,21.5,7.3,11.4,11.2
2018,Laos,Asia,21.0,7.2,11.6,10.8
2019,Laos,Asia,20.5,7.1,11.8,10.4
2020,Laos,Asia,20.0,7.0,12.0,10.0
2021,Laos,Asia,19.5,6.9,12.2,9.6
2022,Laos,Asia,19.0,6.8,12.4,9.2
2023,Laos,Asia,18.5,6.7,12.6,8.8
2024,Laos,Asia,18.0,6.6,12.8,8.4
1970,Latvia,Europe,5.0,1.0,8.0,2.0
1971,Latvia,Europe,5.0,1.0,8.3,2.0
1972,Latvia,Europe,4.9,1.0,8.6,2.0
1973,Latvia,Europe,4.8,1.0,8.9,2.0
1974,Latvia,Europe,4.8,1.0,9.2,2.0
1975,Latvia,Europe,4.8,0.9,9.5,1.9
1976,Latvia,Europe,4.7,0.9,9.8,1.9
1977,Latvia,Europe,4.7,0.9,10.1,1.9
1978,Latvia,Europe,4.6,0.9,10.4,1.9
1979,Latvia,Europe,4.5,0.9,10.7,1.9
1980,Latvia,Europe,4.5,0.9,11.0,1.9
1981,Latvia,Europe,4.5,0.9,11.3,1.9
1982,Latvia,Europe,4.4,0.9,11.6,1.9
1983,Latvia,Europe,4.3,0.9,11.9,1.9
1984,Latvia,Europe,4.3,0.9,12.2,1.9
1985,Latvia,Europe,4.2,0.8,12.5,1.9
1986,Latvia,Europe,4.2,0.8,12.8,1.8
1987,Latvia,Europe,4.2,0.8,13.1,1.8
1988,Latvia,Europe,4.1,0.8,13.4,1.8
1989,Latvia,Europe,4.0,0.8,13.7,1.8
1990,Latvia,Europe,4.0,0.8,14.0,1.8
1991,Latvia,Europe,4.0,0.8,14.3,1.8
1992,Latvia,Europe,3.9,0.8,14.6,1.8
1993,Latvia,Europe,3.8,0.8,14.9,1.8
1994,Latvia,Europe,3.8,0.8,15.2,1.8
1995,Latvia,Europe,3.8,0.8,15.5,1.8
1996,Latvia,Europe,3.7,0.7,15.8,1.7
1997,Latvia,Europe,3.6,0.7,16.1,1.7
1998,Latvia,Europe,3.6,0.7,16.4,1.7
1999,Latvia,Europe,3.5,0.7,16.7,1.7
2000,Latvia,Europe,3.5,0.7,17.0,1.7
2001,Latvia,Europe,3.5,0.7,17.3,1.7
2002,Latvia,Europe,3.4,0.7,17.6,1.7
2003,Latvia,Europe,3.3,0.7,17.9,1.7
2004,Latvia,Europe,3.3,0.7,18.2,1.7
2005,Latvia,Europe,3.2,0.6,18.5,1.6
2006,Latvia,Europe,3.2,0.6,18.8,1.6
2007,Latvia,Europe,3.1,0.6,19.1,1.6
2008,Latvia,Europe,3.1,0.6,19.4,1.6
2009,Latvia,Europe,3.0,0.6,19.7,1.6
2010,Latvia,Europe,3.0,0.6,20.0,1.6
2011,Latvia,Europe,2.9,0.6,20.3,1.6
2012,Latvia,Europe,2.9,0.6,20.6,1.6
2013,Latvia,Europe,2.9,0.6,20.9,1.6
2014,Latvia,Europe,2.8,0.6,21.2,1.6
2015,Latvia,Europe,2.8,0.6,21.5,1.6
2016,Latvia,Europe,2.7,0.5,21.8,1.5
2017,Latvia,Europe,2.6,0.5,22.1,1.5
2018,Latvia,Europe,2.6,0.5,22.4,1.5
2019,Latvia,Europe,2.5,0.5,22.7,1.5
2020,Latvia,Europe,2.5,0.5,23.0,1.5
2021,Latvia,Europe,2.4,0.5,23.3,1.5
2022,Latvia,Europe,2.4,0.5,23.6,1.5
2023,Latvia,Europe,2.3,0.5,23.9,1.5
2024,Latvia,Europe,2.3,0.5,24.2,1.5
1970,Lebanon,Asia,45.0,12.0,2.0,30.0
1971,Lebanon,Asia,44.5,11.9,2.2,29.6
1972,Lebanon,Asia,44.0,11.8,2.4,29.2
1973,Lebanon,Asia,43.5,11.7,2.6,28.8
1974,Lebanon,Asia,43.0,11.6,2.8,28.4
1975,Lebanon,Asia,42.5,11.5,3.0,28.0
1976,Lebanon,Asia,42.0,11.4,3.2,27.6
1977,Lebanon,Asia,41.5,11.3,3.4,27.2
1978,Lebanon,Asia,41.0,11.2,3.6,26.8
1979,Lebanon,Asia,40.5,11.1,3.8,26.4
1980,Lebanon,Asia,40.0,11.0,4.0,26.0
1981,Lebanon,Asia,39.5,10.9,4.2,25.6
1982,Lebanon,Asia,39.0,10.8,4.4,25.2
1983,Lebanon,Asia,38.5,10.7,4.6,24.8
1984,Lebanon,Asia,38.0,10.6,4.8,24.4
1985,Lebanon,Asia,37.5,10.5,5.0,24.0
1986,Lebanon,Asia,37.0,10.4,5.2,23.6
1987,Lebanon,Asia,36.5,10.3,5.4,23.2
1988,Lebanon,Asia,36.0,10.2,5.6,22.8
1989,Lebanon,Asia,35.5,10.1,5.8,22.4
1990,Lebanon,Asia,35.0,10.0,6.0,22.0
1991,Lebanon,Asia,34.5,9.9,6.2,21.6
1992,Lebanon,Asia,34.0,9.8,6.4,21.2
1993,Lebanon,Asia,33.5,9.7,6.6,20.8
1994,Lebanon,Asia,33.0,9.6,6.8,20.4
1995,Lebanon,Asia,32.5,9.5,7.0,20.0
1996,Lebanon,Asia,32.0,9.4,7.2,19.6
1997,Lebanon,Asia,31.5,9.3,7.4,19.2
1998,Lebanon,Asia,31.0,9.2,7.6,18.8
1999,Lebanon,Asia,30.5,9.1,7.8,18.4
2000,Lebanon,Asia,30.0,9.0,8.0,18.0
2001,Lebanon,Asia,29.5,8.9,8.2,17.6
2002,Lebanon,Asia,29.0,8.8,8.4,17.2
2003,Lebanon,Asia,28.5,8.7,8.6,16.8
2004,Lebanon,Asia,28.0,8.6,8.8,16.4
2005,Lebanon,Asia,27.5,8.5,9.0,16.0
2006,Lebanon,Asia,27.0,8.4,9.2,15.6
2007,Lebanon,Asia,26.5,8.3,9.4,15.2
2008,Lebanon,Asia,26.0,8.2,9.6,14.8
2009,Lebanon,Asia,25.5,8.1,9.8,14.4
2010,Lebanon,Asia,25.0,8.0,10.0,14.0
2011,Lebanon,Asia,24.5,7.9,10.2,13.6
2012,Lebanon,Asia,24.0,7.8,10.4,13.2
2013,Lebanon,Asia,23.5,7.7,10.6,12.8
2014,Lebanon,Asia,23.0,7.6,10.8,12.4
2015,Lebanon,Asia,22.5,7.5,11.0,12.0
2016,Lebanon,Asia,22.0,7.4,11.2,11.6
2017,Lebanon,Asia,21.5,7.3,11.4,11.2
2018,Lebanon,Asia,21.0,7.2,11.6,10.8
2019,Lebanon,Asia,20.5,7.1,11.8,10.4
2020,Lebanon,Asia,20.0,7.0,12.0,10.0
2021,Lebanon,Asia,19.5,6.9,12.2,9.6
2022,Lebanon,Asia,19.0,6.8,12.4,9.2
2023,Lebanon,Asia,18.5,6.7,12.6,8.8
2024,Lebanon,Asia,18.0,6.6,12.8,8.4
1970,Lesotho,Africa,45.0,12.0,2.0,30.0
1971,Lesotho,Africa,44.5,11.9,2.2,29.6
1972,Lesotho,Africa,44.0,11.8,2.4,29.2
1973,Lesotho,Africa,43.5,11.7,2.6,28.8
1974,Lesotho,Africa,43.0,11.6,2.8,28.4
1975,Lesotho,Africa,42.5,11.5,3.0,28.0
1976,Lesotho,Africa,42.0,11.4,3.2,27.6
1977,Lesotho,Africa,41.5,11.3,3.4,27.2
1978,Lesotho,Africa,41.0,11.2,3.6,26.8
1979,Lesotho,Africa,40.5,11.1,3.8,26.4
1980,Lesotho,Africa,40.0,11.0,4.0,26.0
1981,Lesotho,Africa,39.5,10.9,4.2,25.6
1982,Lesotho,Africa,39.0,10.8,4.4,25.2
1983,Lesotho,Africa,38.5,10.7,4.6,24.8
1984,Lesotho,Africa,38.0,10.6,4.8,24.4
1985,Lesotho,Africa,37.5,10.5,5.0,24.0
1986,Lesotho,Africa,37.0,10.4,5.2,23.6
1987,Lesotho,Africa,36.5,10.3,5.4,23.2
1988,Lesotho,Africa,36.0,10.2,5.6,22.8
1989,Lesotho,Africa,35.5,10.1,5.8,22.4
1990,Lesotho,Africa,35.0,10.0,6.0,22.0
1991,Lesotho,Africa,34.5,9.9,6.2,21.6
1992,Lesotho,Africa,34.0,9.8,6.4,21.2
1993,Lesotho,Africa,33.5,9.7,6.6,20.8
1994,Lesotho,Africa,33.0,9.6,6.8,20.4
1995,Lesotho,Africa,32.5,9.5,7.0,20.0
1996,Lesotho,Africa,32.0,9.4,7.2,19.6
1997,Lesotho,Africa,31.5,9.3,7.4,19.2
1998,Lesotho,Africa,31.0,9.2,7.6,18.8
1999,Lesotho,Africa,30.5,9.1,7.8,18.4
2000,Lesotho,Africa,30.0,9.0,8.0,18.0
2001,Lesotho,Africa,29.5,8.9,8.2,17.6
2002,Lesotho,Africa,29.0,8.8,8.4,17.2
2003,Lesotho,Africa,28.5,8.7,8.6,16.8
2004,Lesotho,Africa,28.0,8.6,8.8,16.4
2005,Lesotho,Africa,27.5,8.5,9.0,16.0
2006,Lesotho,Africa,27.0,8.4,9.2,15.6
2007,Lesotho,Africa,26.5,8.3,9.4,15.2
2008,Lesotho,Africa,26.0,8.2,9.6,14.8
2009,Lesotho,Africa,25.5,8.1,9.8,14.4
2010,Lesotho,Africa,25.0,8.0,10.0,14.0
2011,Lesotho,Africa,24.5,7.9,10.2,13.6
2012,Lesotho,Africa,24.0,7.8,10.4,13.2
2013,Lesotho,Africa,23.5,7.7,10.6,12.8
2014,Lesotho,Africa,23.0,7.6,10.8,12.4
2015,Lesotho,Africa,22.5,7.5,11.0,12.0
2016,Lesotho,Africa,22.0,7.4,11.2,11.6
2017,Lesotho,Africa,21.5,7.3,11.4,11.2
2018,Lesotho,Africa,21.0,7.2,11.6,10.8
2019,Lesotho,Africa,20.5,7.1,11.8,10.4
2020,Lesotho,Africa,20.0,7.0,12.0,10.0
2021,Lesotho,Africa,19.5,6.9,12.2,9.6
2022,Lesotho,Africa,19.0,6.8,12.4,9.2
2023,Lesotho,Africa,18.5,6.7,12.6,8.8
2024,Lesotho,Africa,18.0,6.6,12.8,8.4
1970,Liberia,Africa,45.0,12.0,2.0,30.0
1971,Liberia,Africa,44.5,11.9,2.2,29.6
1972,Liberia,Africa,44.0,11.8,2.4,29.2
1973,Liberia,Africa,43.5,11.7,2.6,28.8
1974,Liberia,Africa,43.0,11.6,2.8,28.4
1975,Liberia,Africa,42.5,11.5,3.0,28.0
1976,Liberia,Africa,42.0,11.4,3.2,27.6
1977,Liberia,Africa,41.5,11.3,3.4,27.2
1978,Liberia,Africa,41.0,11.2,3.6,26.8
1979,Liberia,Africa,40.5,11.1,3.8,26.4
1980,Liberia,Africa,40.0,11.0,4.0,26.0
1981,Liberia,Africa,39.5,10.9,4.2,25.6
1982,Liberia,Africa,39.0,10.8,4.4,25.2
1983,Liberia,Africa,38.5,10.7,4.6,24.8
1984,Liberia,Africa,38.0,10.6,4.8,24.4
1985,Liberia,Africa,37.5,10.5,5.0,24.0
1986,Liberia,Africa,37.0,10.4,5.2,23.6
1987,Liberia,Africa,36.5,10.3,5.4,23.2
1988,Liberia,Africa,36.0,10.2,5.6,22.8
1989,Liberia,Africa,35.5,10.1,5.8,22.4
1990,Liberia,Africa,35.0,10.0,6.0,22.0
1991,Liberia,Africa,34.5,9.9,6.2,21.6
1992,Liberia,Africa,34.0,9.8,6.4,21.2
1993,Liberia,Africa,33.5,9.7,6.6,20.8
1994,Liberia,Africa,33.0,9.6,6.8,20.4
1995,Liberia,Africa,32.5,9.5,7.0,20.0
1996,Liberia,Africa,32.0,9.4,7.2,19.6
1997,Liberia,Africa,31.5,9.3,7.4,19.2
1998,Liberia,Africa,31.0,9.2,7.6,18.8
1999,Liberia,Africa,30.5,9.1,7.8,18.4
2000,Liberia,Africa,30.0,9.0,8.0,18.0
2001,Liberia,Africa,29.5,8.9,8.2,17.6
2002,Liberia,Africa,29.0,8.8,8.4,17.2
2003,Liberia,Africa,28.5,8.7,8.6,16.8
2004,Liberia,Africa,28.0,8.6,8.8,16.4
2005,Liberia,Africa,27.5,8.5,9.0,16.0
2006,Liberia,Africa,27.0,8.4,9.2,15.6
2007,Liberia,Africa,26.5,8.3,9.4,15.2
2008,Liberia,Africa,26.0,8.2,9.6,14.8
2009,Liberia,Africa,25.5,8.1,9.8,14.4
2010,Liberia,Africa,25.0,8.0,10.0,14.0
2011,Liberia,Africa,24.5,7.9,10.2,13.6
2012,Liberia,Africa,24.0,7.8,10.4,13.2
2013,Liberia,Africa,23.5,7.7,10.6,12.8
2014,Liberia,Africa,23.0,7.6,10.8,12.4
2015,Liberia,Africa,22.5,7.5,11.0,12.0
2016,Liberia,Africa,22.0,7.4,11.2,11.6
2017,Liberia,Africa,21.5,7.3,11.4,11.2
2018,Liberia,Africa,21.0,7.2,11.6,10.8
2019,Liberia,Africa,20.5,7.1,11.8,10.4
2020,Liberia,Africa,20.0,7.0,12.0,10.0
2021,Liberia,Africa,19.5,6.9,12.2,9.6
2022,Liberia,Africa,19.0,6.8,12.4,9.2
2023,Liberia,Africa,18.5,6.7,12.6,8.8
2024,Liberia,Africa,18.0,6.6,12.8,8.4
1970,Libya,Africa,45.0,12.0,2.0,30.0
1971,Libya,Africa,44.5,11.9,2.2,29.6
1972,Libya,Africa,44.0,11.8,2.4,29.2
1973,Libya,Africa,43.5,11.7,2.6,28.8
1974,Libya,Africa,43.0,11.6,2.8,28.4
1975,Libya,Africa,42.5,11.5,3.0,28.0
1976,Libya,Africa,42.0,11.4,3.2,27.6
1977,Libya,Africa,41.5,11.3,3.4,27.2
1978,Libya,Africa,41.0,11.2,3.6,26.8
1979,Libya,Africa,40.5,11.1,3.8,26.4
1980,Libya,Africa,40.0,11.0,4.0,26.0
1981,Libya,Africa,39.5,10.9,4.2,25.6
1982,Libya,Africa,39.0,10.8,4.4,25.2
1983,Libya,Africa,38.5,10.7,4.6,24.8
1984,Libya,Africa,38.0,10.6,4.8,24.4
1985,Libya,Africa,37.5,10.5,5.0,24.0
1986,Libya,Africa,37.0,10.4,5.2,23.6
1987,Libya,Africa,36.5,10.3,5.4,23.2
1988,Libya,Africa,36.0,10.2,5.6,22.8
1989,Libya,Africa,35.5,10.1,5.8,22.4
1990,Libya,Africa,35.0,10.0,6.0,22.0
1991,Libya,Africa,34.5,9.9,6.2,21.6
1992,Libya,Africa,34.0,9.8,6.4,21.2
1993,Libya,Africa,33.5,9.7,6.6,20.8
1994,Libya,Africa,33.0,9.6,6.8,20.4
1995,Libya,Africa,32.5,9.5,7.0,20.0
1996,Libya,Africa,32.0,9.4,7.2,19.6
1997,Libya,Africa,31.5,9.3,7.4,19.2
1998,Libya,Africa,31.0,9.2,7.6,18.8
1999,Libya,Africa,30.5,9.1,7.8,18.4
2000,Libya,Africa,30.0,9.0,8.0,18.0
2001,Libya,Africa,29.5,8.9,8.2,17.6
2002,Libya,Africa,29.0,8.8,8.4,17.2
2003,Libya,Africa,28.5,8.7,8.6,16.8
2004,Libya,Africa,28.0,8.6,8.8,16.4
2005,Libya,Africa,27.5,8.5,9.0,16.0
2006,Libya,Africa,27.0,8.4,9.2,15.6
2007,Libya,Africa,26.5,8.3,9.4,15.2
2008,Libya,Africa,26.0,8.2,9.6,14.8
2009,Libya,Africa,25.5,8.1,9.8,14.4
2010,Libya,Africa,25.0,8.0,10.0,14.0
2011,Libya,Africa,24.5,7.9,10.2,13.6
2012,Libya,Africa,24.0,7.8,10.4,13.2
2013,Libya,Africa,23.5,7.7,10.6,12.8
2014,Libya,Africa,23.0,7.6,10.8,12.4
2015,Libya,Africa,22.5,7.5,11.0,12.0
2016,Libya,Africa,22.0,7.4,11.2,11.6
2017,Libya,Africa,21.5,7.3,11.4,11.2
2018,Libya,Africa,21.0,7.2,11.6,10.8
2019,Libya,Africa,20.5,7.1,11.8,10.4
2020,Libya,Africa,20.0,7.0,12.0,10.0
2021,Libya,Africa,19.5,6.9,12.2,9.6
2022,Libya,Africa,19.0,6.8,12.4,9.2
2023,Libya,Africa,18.5,6.7,12.6,8.8
2024,Libya,Africa,18.0,6.6,12.8,8.4
1970,Lithuania,Europe,5.0,1.0,8.0,2.0
1971,Lithuania,Europe,5.0,1.0,8.3,2.0
1972,Lithuania,Europe,4.9,1.0,8.6,2.0
1973,Lithuania,Europe,4.8,1.0,8.9,2.0
1974,Lithuania,Europe,4.8,1.0,9.2,2.0
1975,Lithuania,Europe,4.8,0.9,9.5,1.9
1976,Lithuania,Europe,4.7,0.9,9.8,1.9
1977,Lithuania,Europe,4.7,0.9,10.1,1.9
1978,Lithuania,Europe,4.6,0.9,10.4,1.9
1979,Lithuania,Europe,4.5,0.9,10.7,1.9
1980,Lithuania,Europe,4.5,0.9,11.0,1.9
1981,Lithuania,Europe,4.5,0.9,11.3,1.9
1982,Lithuania,Europe,4.4,0.9,11.6,1.9
1983,Lithuania,Europe,4.3,0.9,11.9,1.9
1984,Lithuania,Europe,4.3,0.9,12.2,1.9
1985,Lithuania,Europe,4.2,0.8,12.5,1.9
1986,Lithuania,Europe,4.2,0.8,12.8,1.8
1987,Lithuania,Europe,4.2,0.8,13.1,1.8
1988,Lithuania,Europe,4.1,0.8,13.4,1.8
1989,Lithuania,Europe,4.0,0.8,13.7,1.8
1990,Lithuania,Europe,4.0,0.8,14.0,1.8
1991,Lithuania,Europe,4.0,0.8,14.3,1.8
1992,Lithuania,Europe,3.9,0.8,14.6,1.8
1993,Lithuania,Europe,3.8,0.8,14.9,1.8
1994,Lithuania,Europe,3.8,0.8,15.2,1.8
1995,Lithuania,Europe,3.8,0.8,15.5,1.8
1996,Lithuania,Europe,3.7,0.7,15.8,1.7
1997,Lithuania,Europe,3.6,0.7,16.1,1.7
1998,Lithuania,Europe,3.6,0.7,16.4,1.7
1999,Lithuania,Europe,3.5,0.7,16.7,1.7
2000,Lithuania,Europe,3.5,0.7,17.0,1.7
2001,Lithuania,Europe,3.5,0.7,17.3,1.7
2002,Lithuania,Europe,3.4,0.7,17.6,1.7
2003,Lithuania,Europe,3.3,0.7,17.9,1.7
2004,Lithuania,Europe,3.3,0.7,18.2,1.7
2005,Lithuania,Europe,3.2,0.6,18.5,1.6
2006,Lithuania,Europe,3.2,0.6,18.8,1.6
2007,Lithuania,Europe,3.1,0.6,19.1,1.6
2008,Lithuania,Europe,3.1,0.6,19.4,1.6
2009,Lithuania,Europe,3.0,0.6,19.7,1.6
2010,Lithuania,Europe,3.0,0.6,20.0,1.6
2011,Lithuania,Europe,2.9,0.6,20.3,1.6
2012,Lithuania,Europe,2.9,0.6,20.6,1.6
2013,Lithuania,Europe,2.9,0.6,20.9,1.6
2014,Lithuania,Europe,2.8,0.6,21.2,1.6
2015,Lithuania,Europe,2.8,0.6,21.5,1.6
2016,Lithuania,Europe,2.7,0.5,21.8,1.5
2017,Lithuania,Europe,2.6,0.5,22.1,1.5
2018,Lithuania,Europe,2.6,0.5,22.4,1.5
2019,Lithuania,Europe,2.5,0.5,22.7,1.5
2020,Lithuania,Europe,2.5,0.5,23.0,1.5
2021,Lithuania,Europe,2.4,0.5,23.3,1.5
2022,Lithuania,Europe,2.4,0.5,23.6,1.5
2023,Lithuania,Europe,2.3,0.5,23.9,1.5
2024,Lithuania,Europe,2.3,0.5,24.2,1.5
1970,Luxembourg,Europe,5.0,1.0,8.0,2.0
1971,Luxembourg,Europe,5.0,1.0,8.3,2.0
1972,Luxembourg,Europe,4.9,1.0,8.6,2.0
1973,Luxembourg,Europe,4.8,1.0,8.9,2.0
1974,Luxembourg,Europe,4.8,1.0,9.2,2.0
1975,Luxembourg,Europe,4.8,0.9,9.5,1.9
1976,Luxembourg,Europe,4.7,0.9,9.8,1.9
1977,Luxembourg,Europe,4.7,0.9,10.1,1.9
1978,Luxembourg,Europe,4.6,0.9,10.4,1.9
1979,Luxembourg,Europe,4.5,0.9,10.7,1.9
1980,Luxembourg,Europe,4.5,0.9,11.0,1.9
1981,Luxembourg,Europe,4.5,0.9,11.3,1.9
1982,Luxembourg,Europe,4.4,0.9,11.6,1.9
1983,Luxembourg,Europe,4.3,0.9,11.9,1.9
1984,Luxembourg,Europe,4.3,0.9,12.2,1.9
1985,Luxembourg,Europe,4.2,0.8,12.5,1.9
1986,Luxembourg,Europe,4.2,0.8,12.8,1.8
1987,Luxembourg,Europe,4.2,0.8,13.1,1.8
1988,Luxembourg,Europe,4.1,0.8,13.4,1.8
1989,Luxembourg,Europe,4.0,0.8,13.7,1.8
1990,Luxembourg,Europe,4.0,0.8,14.0,1.8
1991,Luxembourg,Europe,4.0,0.8,14.3,1.8
1992,Luxembourg,Europe,3.9,0.8,14.6,1.8
1993,Luxembourg,Europe,3.8,0.8,14.9,1.8
1994,Luxembourg,Europe,3.8,0.8,15.2,1.8
1995,Luxembourg,Europe,3.8,0.8,15.5,1.8
1996,Luxembourg,Europe,3.7,0.7,15.8,1.7
1997,Luxembourg,Europe,3.6,0.7,16.1,1.7
1998,Luxembourg,Europe,3.6,0.7,16.4,1.7
1999,Luxembourg,Europe,3.5,0.7,16.7,1.7
2000,Luxembourg,Europe,3.5,0.7,17.0,1.7
2001,Luxembourg,Europe,3.5,0.7,17.3,1.7
2002,Luxembourg,Europe,3.4,0.7,17.6,1.7
2003,Luxembourg,Europe,3.3,0.7,17.9,1.7
2004,Luxembourg,Europe,3.3,0.7,18.2,1.7
2005,Luxembourg,Europe,3.2,0.6,18.5,1.6
2006,Luxembourg,Europe,3.2,0.6,18.8,1.6
2007,Luxembourg,Europe,3.1,0.6,19.1,1.6
2008,Luxembourg,Europe,3.1,0.6,19.4,1.6
2009,Luxembourg,Europe,3.0,0.6,19.7,1.6
2010,Luxembourg,Europe,3.0,0.6,20.0,1.6
2011,Luxembourg,Europe,2.9,0.6,20.3,1.6
2012,Luxembourg,Europe,2.9,0.6,20.6,1.6
2013,Luxembourg,Europe,2.9,0.6,20.9,1.6
2014,Luxembourg,Europe,2.8,0.6,21.2,1.6
2015,Luxembourg,Europe,2.8,0.6,21.5,1.6
2016,Luxembourg,Europe,2.7,0.5,21.8,1.5
2017,Luxembourg,Europe,2.6,0.5,22.1,1.5
2018,Luxembourg,Europe,2.6,0.5,22.4,1.5
2019,Luxembourg,Europe,2.5,0.5,22.7,1.5
2020,Luxembourg,Europe,2.5,0.5,23.0,1.5
2021,Luxembourg,Europe,2.4,0.5,23.3,1.5
2022,Luxembourg,Europe,2.4,0.5,23.6,1.5
2023,Luxembourg,Europe,2.3,0.5,23.9,1.5
2024,Luxembourg,Europe,2.3,0.5,24.2,1.5
1970,Madagascar,Africa,45.0,12.0,2.0,30.0
1971,Madagascar,Africa,44.5,11.9,2.2,29.6
1972,Madagascar,Africa,44.0,11.8,2.4,29.2
1973,Madagascar,Africa,43.5,11.7,2.6,28.8
1974,Madagascar,Africa,43.0,11.6,2.8,28.4
1975,Madagascar,Africa,42.5,11.5,3.0,28.0
1976,Madagascar,Africa,42.0,11.4,3.2,27.6
1977,Madagascar,Africa,41.5,11.3,3.4,27.2
1978,Madagascar,Africa,41.0,11.2,3.6,26.8
1979,Madagascar,Africa,40.5,11.1,3.8,26.4
1980,Madagascar,Africa,40.0,11.0,4.0,26.0
1981,Madagascar,Africa,39.5,10.9,4.2,25.6
1982,Madagascar,Africa,39.0,10.8,4.4,25.2
1983,Madagascar,Africa,38.5,10.7,4.6,24.8
1984,Madagascar,Africa,38.0,10.6,4.8,24.4
1985,Madagascar,Africa,37.5,10.5,5.0,24.0
1986,Madagascar,Africa,37.0,10.4,5.2,23.6
1987,Madagascar,Africa,36.5,10.3,5.4,23.2
1988,Madagascar,Africa,36.0,10.2,5.6,22.8
1989,Madagascar,Africa,35.5,10.1,5.8,22.4
1990,Madagascar,Africa,35.0,10.0,6.0,22.0
1991,Madagascar,Africa,34.5,9.9,6.2,21.6
1992,Madagascar,Africa,34.0,9.8,6.4,21.2
1993,Madagascar,Africa,33.5,9.7,6.6,20.8
1994,Madagascar,Africa,33.0,9.6,6.8,20.4
1995,Madagascar,Africa,32.5,9.5,7.0,20.0
1996,Madagascar,Africa,32.0,9.4,7.2,19.6
1997,Madagascar,Africa,31.5,9.3,7.4,19.2
1998,Madagascar,Africa,31.0,9.2,7.6,18.8
1999,Madagascar,Africa,30.5,9.1,7.8,18.4
2000,Madagascar,Africa,30.0,9.0,8.0,18.0
2001,Madagascar,Africa,29.5,8.9,8.2,17.6
2002,Madagascar,Africa,29.0,8.8,8.4,17.2
2003,Madagascar,Africa,28.5,8.7,8.6,16.8
2004,Madagascar,Africa,28.0,8.6,8.8,16.4
2005,Madagascar,Africa,27.5,8.5,9.0,16.0
2006,Madagascar,Africa,27.0,8.4,9.2,15.6
2007,Madagascar,Africa,26.5,8.3,9.4,15.2
2008,Madagascar,Africa,26.0,8.2,9.6,14.8
